id,UID,email,PID,activity,comments,start_period,end_period,mon,tue,wed,thur,fri,sat,sun,visible,flag
6614ec16fc13ae3b95ab8d78,919212,hboggonbn@ifeng.com,tC1rMV,sales_activity,Facing pressure to deliver results under tight deadlines,2023-11-20,2023-11-27,6,4,1,9,12,12,7,true,true
6614ec16fc13ae3b95ab8d79,919816,acomiskey8j@desdev.cn,iW4vHM,client_project,Completed the task successfully,2023-10-29,2023-11-05,11,10,11,4,2,5,11,true,false
6614ec16fc13ae3b95ab8d7a,613081,emillichapic@storify.com,tZ2vMK,client_project,Need assistance,2023-05-30,2023-06-06,8,1,4,11,8,9,12,true,true
6614ec16fc13ae3b95ab8d7b,887577,ktsarovicgo@google.cn,kJ5rWn,client_project,Can't able to do within the time period,2024-02-29,2024-03-07,3,1,1,7,7,12,12,false,true
6614ec16fc13ae3b95ab8d7c,637659,lmcilveenfm@google.es,pO9eJC,client_project,Struck between tasks,2023-06-30,2023-07-07,12,10,8,2,6,4,7,false,true
6614ec16fc13ae3b95ab8d7d,914847,sgarviehm@utexas.edu,gN9pLZ,client_project,Feeling frustrated with the workload,2023-06-16,2023-06-23,1,12,7,10,8,3,11,false,true
6614ec16fc13ae3b95ab8d7e,524783,bhebsonbe@dell.com,vW7mVD,client_project,Not feeling good about the progress,2023-12-28,2024-01-04,5,3,7,10,4,2,12,true,false
6614ec16fc13ae3b95ab8d7f,911257,mbernardyei@xrea.com,dG5wDK,client_project,Task completed ahead of schedule,2023-10-02,2023-10-09,7,11,8,10,2,10,9,false,true
6614ec16fc13ae3b95ab8d80,901689,sgladerfv@trellian.com,tB2wDK,client_project,Facing technical difficulties,2024-04-04,2024-04-11,6,1,9,8,8,2,12,true,false
6614ec16fc13ae3b95ab8d81,244042,msheara2o@tamu.edu,aM2vFQ,client_project,Collaborated well with team members,2023-07-13,2023-07-20,11,6,8,8,7,11,4,true,false
6614ec16fc13ae3b95ab8d82,913703,bhesserdp@homestead.com,oY5qAP,client_project,Feeling overwhelmed by workload,2024-02-13,2024-02-20,12,4,1,2,6,4,12,false,false
6614ec16fc13ae3b95ab8d83,160759,gelmark0@google.pl,pS1xDK,client_project,Need clarification on project requirements,2023-07-24,2023-07-31,4,8,6,8,9,8,12,false,false
6614ec16fc13ae3b95ab8d84,912649,ahullyerg5@purevolume.com,oG2hXR,client_project,Meeting deadlines consistently,2023-09-28,2023-10-05,2,2,3,10,5,12,7,true,true
6614ec16fc13ae3b95ab8d85,322724,mpeaseqz@shareasale.com,jK2vDK,client_project,Facing communication issues with team,2023-10-21,2023-10-28,11,6,9,11,7,3,12,false,false
6614ec16fc13ae3b95ab8d86,881617,jroj6d@mac.com,fF7uGH,client_project,Feeling motivated and productive,2023-06-05,2023-06-12,1,8,1,11,2,11,5,false,true
6614ec16fc13ae3b95ab8d87,802668,ddreusdq@wp.com,wD5yVL,client_project,Experiencing delays due to external factors,2023-12-15,2023-12-22,10,4,5,10,12,8,12,true,false
6614ec16fc13ae3b95ab8d88,810222,jmccullen4u@wikipedia.org,hC6wOM,client_project,Need more resources to complete tasks,2023-09-11,2023-09-18,7,9,10,5,4,4,10,false,true
6614ec16fc13ae3b95ab8d89,877998,mlinturncb@devhub.com,eK3qFN,client_project,Task complexity higher than anticipated,2023-05-01,2023-05-08,6,2,9,10,9,10,2,false,true
6614ec16fc13ae3b95ab8d8a,502859,ydunleybi@blinklist.com,xV7lOA,client_project,Enjoying working on current tasks,2023-10-20,2023-10-27,12,7,9,10,5,9,5,true,false
6614ec16fc13ae3b95ab8d8b,865091,dspavenai@linkedin.com,pX8wDK,client_project,Need feedback on work done so far,2024-02-23,2024-03-01,8,10,5,11,11,12,8,true,false
6614ec16fc13ae3b95ab8d8c,946322,lionnidisle@unesco.org,tB2wDK,client_project,Struggling to prioritize tasks effectively,2023-05-05,2023-05-12,6,7,2,2,3,12,9,true,true
6614ec16fc13ae3b95ab8d8d,303010,kmaceds@baidu.com,tN8vDK,client_project,Facing distractions while working,2023-09-18,2023-09-25,2,10,12,8,9,4,5,true,true
6614ec16fc13ae3b95ab8d8e,658046,dpeetdm@miibeian.gov.cn,hZ9rMJ,client_project,Need additional training on certain tools,2024-02-29,2024-03-07,7,2,5,10,12,1,7,true,false
6614ec16fc13ae3b95ab8d8f,900286,croddaq6@networkadvertising.org,vA6oPC,client_project,Feeling confident about progress made,2023-07-16,2023-07-23,11,9,10,9,2,2,3,true,false
6614ec16fc13ae3b95ab8d90,279598,ddelaprellehp@flavors.me,wJ1nMF,client_project,Encountering unexpected obstacles,2023-12-10,2023-12-17,10,2,2,6,12,2,11,false,true
6614ec16fc13ae3b95ab8d91,180503,tdyballh0@zdnet.com,tA4zRL,client_project,Working efficiently with time management techniques,2024-01-04,2024-01-11,2,1,3,7,2,3,8,true,true
6614ec16fc13ae3b95ab8d92,277729,dgaller1o@domainmarket.com,dH7jLB,client_project,Need support from team members,2024-02-08,2024-02-15,2,8,7,2,6,12,5,false,false
6614ec16fc13ae3b95ab8d93,558489,llacknerbr@time.com,fK1rVH,client_project,Feeling satisfied with work-life balance,2023-09-25,2023-10-02,9,9,8,6,4,12,4,false,false
6614ec16fc13ae3b95ab8d94,744193,ccowthart7g@tripod.com,tH9qGN,client_project,Experiencing burnout from long hours,2023-10-13,2023-10-20,11,7,7,1,5,8,4,true,false
6614ec16fc13ae3b95ab8d95,575498,cbraywood5y@mediafire.com,kG9wXV,client_project,Feeling accomplished after completing tasks,2024-02-25,2024-03-03,1,9,8,12,9,1,1,false,false
6614ec16fc13ae3b95ab8d96,805635,jorderb2@vkontakte.ru,lX1gTE,client_project,Task scope changed midway through,2023-11-17,2023-11-24,6,11,5,11,2,9,8,true,false
6614ec16fc13ae3b95ab8d97,118954,ahaugck@nymag.com,jB1xDK,client_project,Need to reevaluate project priorities,2023-07-08,2023-07-15,8,5,3,10,9,5,4,false,false
6614ec16fc13ae3b95ab8d98,710214,lroddieio@narod.ru,sB3pFK,client_project,Facing challenges due to changing requirements,2023-05-10,2023-05-17,12,12,8,7,6,4,6,true,false
6614ec16fc13ae3b95ab8d99,705950,trenekedk@prweb.com,mX5zDK,client_project,Need to escalate issues to management,2023-10-21,2023-10-28,2,4,2,8,3,12,10,true,false
6614ec16fc13ae3b95ab8d9a,886927,dskaid1v@squarespace.com,gG5pQW,client_project,Feeling stressed about impending deadlines,2023-04-18,2023-04-25,6,10,2,10,8,1,2,true,true
6614ec16fc13ae3b95ab8d9b,413544,bjezzardgh@godaddy.com,pD7yQJ,client_project,Task complexity causing delays,2023-07-31,2023-08-07,11,11,4,8,6,9,6,true,false
6614ec16fc13ae3b95ab8d9c,777981,scantogv@prweb.com,qI4sKD,client_project,Need to improve focus during work hours,2024-03-17,2024-03-24,9,5,1,6,1,11,7,true,false
6614ec16fc13ae3b95ab8d9d,772568,ycardooqc@angelfire.com,gN6wBK,client_project,Experiencing creative block,2023-11-15,2023-11-22,8,7,4,9,2,10,4,false,true
6614ec16fc13ae3b95ab8d9e,343815,adarton59@google.fr,hZ9xLQ,client_project,Need to delegate tasks more effectively,2023-10-19,2023-10-26,2,12,4,4,8,7,3,false,true
6614ec16fc13ae3b95ab8d9f,180509,jgate98@ucsd.edu,hV9sOI,client_project,Feeling energized and productive,2024-04-06,2024-04-13,10,12,2,9,10,3,11,true,false
6614ec16fc13ae3b95ab8da0,881817,ajouhan8i@wikia.com,gN6rDK,client_project,Need better communication from project stakeholders,2024-01-18,2024-01-25,3,4,12,11,6,11,3,false,true
6614ec16fc13ae3b95ab8da1,857532,gbettaney7k@wunderground.com,aB5dKU,client_project,Facing difficulties coordinating with remote team members,2023-08-09,2023-08-16,5,8,8,8,1,1,9,true,false
6614ec16fc13ae3b95ab8da2,954347,apullarkx@smh.com.au,mG2nUK,client_project,Feeling confident about meeting upcoming deadlines,2023-12-02,2023-12-09,12,2,3,10,2,2,9,false,false
6614ec16fc13ae3b95ab8da3,721549,hwestwellcs@google.ca,kX4eVH,client_project,Need to streamline workflow processes,2024-01-18,2024-01-25,9,5,1,2,6,11,1,false,false
6614ec16fc13ae3b95ab8da4,924019,tdelhay4n@shareasale.com,hV9sOI,client_project,Task dependencies causing delays,2023-11-14,2023-11-21,1,6,11,4,10,11,11,true,false
6614ec16fc13ae3b95ab8da5,868053,gfillinghamc3@rakuten.co.jp,sE6vAK,client_project,Feeling supported by team members,2024-04-08,2024-04-15,7,12,3,4,1,4,1,true,true
6614ec16fc13ae3b95ab8da6,397732,mbernardoniim@statcounter.com,pR2jYE,client_project,Need to improve time estimation skills,2023-09-29,2023-10-06,8,3,5,3,10,10,6,true,true
6614ec16fc13ae3b95ab8da7,625837,theimesba@vistaprint.com,dCfWQV,client_project,Facing interruptions during work hours,2023-08-28,2023-09-04,1,2,3,3,2,6,4,true,false
6614ec16fc13ae3b95ab8da8,814886,nmottersheadoj@a8.net,gW6zDK,client_project,Feeling inspired to innovate,2024-01-30,2024-02-06,2,2,6,5,12,4,7,false,true
6614ec16fc13ae3b95ab8da9,867867,awithamsps@alexa.com,bD4eVC,client_project,Need to prioritize tasks more effectively,2024-03-29,2024-04-05,10,10,12,4,7,11,1,true,false
6614ec16fc13ae3b95ab8daa,628246,abredesn7@newyorker.com,xT6xWZ,client_project,Experiencing technical issues with software tools,2023-11-14,2023-11-21,1,3,8,11,5,3,11,true,false
6614ec16fc13ae3b95ab8dab,786930,ctwallindn@t.co,nL7gHD,client_project,Feeling accomplished after overcoming challenges,2023-05-25,2023-06-01,9,7,6,5,10,5,3,true,true
6614ec16fc13ae3b95ab8dac,957549,yskeen2r@furl.net,dH7jLB,client_project,Need to improve collaboration with cross-functional teams,2023-07-03,2023-07-10,3,2,4,6,6,2,5,true,false
6614ec16fc13ae3b95ab8dad,683998,pduns4g@ucla.edu,lW3xDK,client_project,Task requirements not clearly defined,2023-12-23,2023-12-30,11,4,4,4,1,8,2,true,false
6614ec16fc13ae3b95ab8dae,670702,mnafzigerow@creativecommons.org,mI3rBV,client_project,Feeling satisfied with progress made,2023-08-06,2023-08-13,11,11,5,7,8,12,1,true,true
6614ec16fc13ae3b95ab8daf,828628,lcanet8g@unicef.org,rJ8mOB,client_project,Need to seek advice from mentors,2024-02-10,2024-02-17,1,5,4,11,12,4,4,false,false
6614ec16fc13ae3b95ab8db0,934682,cbrimsonlf@youtu.be,qA6yNJ,client_project,Facing difficulties managing multiple projects,2023-05-13,2023-05-20,10,11,12,1,9,5,7,false,false
6614ec16fc13ae3b95ab8db1,504583,dsalazarh4@behance.net,mZ2xQH,client_project,Feeling motivated to exceed expectations,2023-11-25,2023-12-02,1,8,7,11,6,3,8,false,false
6614ec16fc13ae3b95ab8db2,313929,adalgetydc@opera.com,lW4qDK,client_project,Need to update project documentation,2024-03-15,2024-03-22,2,3,11,8,7,10,12,true,true
6614ec16fc13ae3b95ab8db3,408754,aborderan@360.cn,aF5cUR,client_project,Task requirements changed without notice,2023-05-09,2023-05-16,12,1,1,4,10,8,7,false,false
6614ec16fc13ae3b95ab8db4,194372,kgasnollik@youtube.com,jN7rDK,client_project,Experiencing difficulty concentrating,2023-11-12,2023-11-19,9,11,3,1,1,10,2,false,true
6614ec16fc13ae3b95ab8db5,144086,dcrowj5@bbb.org,mB8zDK,client_project,Feeling proud of contributions to project,2023-11-17,2023-11-24,1,10,5,12,5,11,2,false,false
6614ec16fc13ae3b95ab8db6,142222,mvanyukhin6b@arstechnica.com,vL2zTK,client_project,Need to improve feedback mechanisms,2024-02-08,2024-02-15,1,3,3,1,3,3,9,false,true
6614ec16fc13ae3b95ab8db7,859705,bpostgateaw@census.gov,bP8zTG,client_project,Facing resistance to proposed changes,2024-01-19,2024-01-26,5,8,11,11,7,11,2,true,true
6614ec16fc13ae3b95ab8db8,614398,bbirranef4@un.org,iG8wVG,client_project,Feeling valued and appreciated by team,2023-11-16,2023-11-23,9,12,6,1,6,9,11,true,false
6614ec16fc13ae3b95ab8db9,985213,upuddifer9x@sitemeter.com,rJ8mOB,client_project,Need to align project goals with company objectives,2023-07-30,2023-08-06,2,7,8,12,8,5,5,true,true
6614ec16fc13ae3b95ab8dba,219635,bharriman8d@gmpg.org,lX1sDK,client_project,Task prioritization strategies working effectively,2024-01-21,2024-01-28,4,2,12,1,12,9,3,false,false
6614ec16fc13ae3b95ab8dbb,285893,cponnsettaq@elpais.com,nZ6vAI,client_project,Experiencing delays due to external dependencies,2023-07-21,2023-07-28,8,11,8,7,8,9,5,true,true
6614ec16fc13ae3b95ab8dbc,528544,dorodaneg0@istockphoto.com,pM8rTS,client_project,Feeling overwhelmed by project complexity,2023-11-03,2023-11-10,6,10,7,1,3,6,3,true,false
6614ec16fc13ae3b95ab8dbd,363156,ndyerob@cyberchimps.com,dM6wYT,client_project,Need to improve delegation skills,2024-03-02,2024-03-09,8,7,3,2,8,10,5,true,false
6614ec16fc13ae3b95ab8dbe,804964,jmcellenr3@php.net,hA8jWQ,client_project,Facing constraints due to resource limitations,2023-06-15,2023-06-22,9,7,2,9,9,4,8,false,false
6614ec16fc13ae3b95ab8dbf,473952,tiacovides9h@abc.net.au,mV7oHA,client_project,Feeling optimistic about project outcomes,2023-07-12,2023-07-19,2,8,1,2,6,2,10,true,true
6614ec16fc13ae3b95ab8dc0,836307,lmcilveenfm@google.es,uG4oPJ,client_project,Need to overcome procrastination habits,2024-02-23,2024-03-01,8,11,4,5,8,10,12,true,false
6614ec16fc13ae3b95ab8dc1,148709,rsillitoq9@fda.gov,lW1zDK,client_project,Task progress impacted by scope creep,2023-06-20,2023-06-27,12,3,1,5,5,11,9,true,false
6614ec16fc13ae3b95ab8dc2,716548,fdaddsq@reference.com,lR7sFV,client_project,Feeling supported by project manager,2024-03-01,2024-03-08,2,8,5,8,3,6,10,true,true
6614ec16fc13ae3b95ab8dc3,668720,kbewsymf@cpanel.net,nZ6vAI,client_project,Need to enhance communication skills,2023-08-18,2023-08-25,3,1,3,5,3,6,7,true,false
6614ec16fc13ae3b95ab8dc4,905453,ebransonpi@washingtonpost.com,cS9vRI,client_project,Facing challenges with client expectations,2023-10-30,2023-11-06,8,3,6,7,2,5,9,true,true
6614ec16fc13ae3b95ab8dc5,379907,mjedraszekqp@reverbnation.com,eK3qFN,client_project,Feeling grateful for team collaboration,2023-10-09,2023-10-16,7,2,9,6,5,7,8,true,true
6614ec16fc13ae3b95ab8dc6,753707,kdumphy8y@bbc.co.uk,mX4uDK,client_project,Need to address project risks proactively,2023-11-17,2023-11-24,3,12,2,3,8,6,9,false,false
6614ec16fc13ae3b95ab8dc7,625632,kcrippillo0@google.es,uH8wIG,client_project,Task requirements evolving continuously,2024-02-02,2024-02-09,12,12,1,1,12,11,12,true,true
6614ec16fc13ae3b95ab8dc8,231435,grawlingf0@reverbnation.com,dO4sIK,client_project,Feeling empowered to make decisions,2023-11-24,2023-12-01,10,5,10,3,1,8,1,true,true
6614ec16fc13ae3b95ab8dc9,349034,wlosseljong2j@chronoengine.com,dJ4zDR,client_project,Need to improve conflict resolution skills,2024-02-14,2024-02-21,8,11,7,12,11,10,10,true,false
6614ec16fc13ae3b95ab8dca,835138,mbeelsa0@purevolume.com,sJ6zEN,client_project,Facing challenges with time tracking,2023-07-19,2023-07-26,11,9,1,12,10,3,10,true,true
6614ec16fc13ae3b95ab8dcb,858553,ftombsi9@mozilla.org,sY6hLE,client_project,Feeling confident in problem-solving abilities,2023-04-11,2023-04-18,5,3,1,8,8,4,3,true,false
6614ec16fc13ae3b95ab8dcc,802191,sjasparlb@webnode.com,oJ7pBD,client_project,Need to adapt to changing market conditions,2023-05-18,2023-05-25,11,11,6,3,12,2,3,true,false
6614ec16fc13ae3b95ab8dcd,570555,gbrobak95@example.com,hY9fUM,client_project,Task progress hindered by bureaucracy,2023-08-20,2023-08-27,5,11,1,11,9,5,1,false,false
6614ec16fc13ae3b95ab8dce,870202,hdouseft@ftc.gov,eZ9wDK,client_project,Feeling satisfied with work environment,2023-09-15,2023-09-22,1,4,9,4,11,2,8,false,true
6614ec16fc13ae3b95ab8dcf,745595,cmilbankcj@netlog.com,uV4zPC,client_project,Need to enhance cross-functional collaboration,2023-09-30,2023-10-07,8,6,5,9,11,9,7,false,true
6614ec16fc13ae3b95ab8dd0,697383,athornthwaite7y@mtv.com,kY9uWN,client_project,Facing difficulties accessing necessary resources,2023-06-02,2023-06-09,9,5,10,2,6,9,9,false,false
6614ec16fc13ae3b95ab8dd1,301666,sjacquemardnq@skyrock.com,pX2zDK,client_project,Feeling motivated by project milestones,2024-02-14,2024-02-21,2,8,9,5,2,10,8,false,false
6614ec16fc13ae3b95ab8dd2,936837,ytolhurstf8@tumblr.com,mG2rDK,client_project,Need to address project dependencies,2023-12-17,2023-12-24,11,3,3,6,3,6,1,false,false
6614ec16fc13ae3b95ab8dd3,982763,hducket20@guardian.co.uk,mTv8Fz,client_project,Task completion delayed due to unforeseen circumstances,2024-03-19,2024-03-26,11,11,5,10,6,8,8,false,true
6614ec16fc13ae3b95ab8dd4,171042,msprionghalle3@google.es,eN7xDK,client_project,Feeling challenged by ambitious project goals,2024-02-21,2024-02-28,5,12,11,3,11,12,10,false,false
6614ec16fc13ae3b95ab8dd5,595320,vbowerman5t@netvibes.com,eZ6rQD,client_project,Need to improve risk management practices,2023-11-07,2023-11-14,1,11,7,2,5,2,10,false,true
6614ec16fc13ae3b95ab8dd6,839082,volneynx@github.io,nM2jKC,client_project,Facing resistance to change from stakeholders,2023-04-21,2023-04-28,6,10,6,8,2,4,9,true,false
6614ec16fc13ae3b95ab8dd7,945817,okleinberhd@creativecommons.org,cL9hEV,client_project,Feeling enthusiastic about project progress,2023-06-16,2023-06-23,11,9,1,2,6,12,8,true,false
6614ec16fc13ae3b95ab8dd8,241130,bdangeligu@yolasite.com,tO3vAG,client_project,Need to establish clearer project timelines,2023-08-13,2023-08-20,11,11,7,8,4,5,2,false,true
6614ec16fc13ae3b95ab8dd9,331925,nhellwichgj@mayoclinic.com,qF9tBY,client_project,Task requirements aligned with user needs,2023-04-15,2023-04-22,5,4,10,3,5,3,4,false,true
6614ec16fc13ae3b95ab8dda,695848,ghurnelloo@businesswire.com,eS1wDK,client_project,Feeling confident in project team's capabilities,2023-07-11,2023-07-18,5,8,6,10,4,11,1,true,true
6614ec16fc13ae3b95ab8ddb,316371,mheadingcx@trellian.com,gT5xDK,client_project,Need to address technical debt accumulation,2023-06-18,2023-06-25,8,12,6,7,10,7,7,true,false
6614ec16fc13ae3b95ab8ddc,246029,owesson3d@thetimes.co.uk,lT2xLM,client_project,Facing pressure to deliver results under tight deadlines,2023-09-06,2023-09-13,1,5,3,9,10,5,9,true,true
